activity_id,activity_name,activity_type,start_time,distance_meters,duration_seconds,elapsed_seconds,moving_seconds,calories,avg_speed_mps,max_speed_mps,average_hr,max_hr,aerobic_te,anaerobic_te,training_load,tss,intensity_factor,vo2_max,elevation_gain_m,elevation_loss_m,avg_running_cadence,avg_biking_cadence,avg_power,normalized_power,max_power,activity_group,activity_date,distance_miles,duration_minutes,avg_speed_mph,avg_pace_min_mile,elevation_gain_ft
24165390057,Austin Running,running,2026-08-29 14:58:36,19627.26953125,7200.5732421875,8799.759765625,7162.327026367188,1191.0,2.7260000705718994,3.25600004196167,161.0,184.0,4.800000190734863,0.0,235.00033569335935,,,51.0,105.74000000953674,87.44999998807907,164.703125,,,,,Running,2026-08-29,12.2,120.01,6.1,9.84,346.9
24164108075,Zwift - IRONMAN San Juan 2026  bike course,virtual_ride,2026-08-29 08:37:57,130958.0390625,18029.0,18273.0,18022.0,1702.0,7.263000011444092,14.560999870300291,0.0,0.0,,,,,,,718.0,0.0,,65.0,98.0,100.67343080088834,147.0,Cycling,2026-08-29,81.37,300.48,16.25,3.69,2355.6
24161736258,Pool Swim,lap_swimming,2026-08-29 06:09:58,2788.919921875,3606.386962890625,4003.570068359375,3606.14990234375,489.0,0.7730000019073486,1.13100004196167,132.0,163.0,2.299999952316284,0.0,37.32228088378906,,,,,,,,,,,Swimming,2026-08-29,1.73,60.11,1.73,34.68,
24128354748,Austin Road Cycling,road_biking,2026-08-26 12:53:30,16169.7802734375,2392.951904296875,3009.010986328125,2378.0269775390625,428.0,6.756999969482422,11.878000259399414,,,0.0,0.0,0.0,,,,98.0,99.0,,,,,,Cycling,2026-08-26,10.05,39.88,15.12,3.97,321.5
24115591546,Swimming,swimming,2026-08-25 15:05:00,1371.6,1416.0,1486.0,,141.0,0.9686440677966102,,,,,,,,,,,,,,,,,Swimming,2026-08-25,0.85,23.6,2.17,27.65,
24089243734,Austin Road Cycling,road_biking,2026-08-23 06:29:37,109127.90625,15128.474609375,23806.474609375,15056.0,3399.0,7.212999820709229,20.0049991607666,,,0.0,0.0,0.0,,,,1226.0,1240.0,,,,,,Cycling,2026-08-23,67.81,252.14,16.14,3.72,4022.3
24074197147,Austin Running,running,2026-08-22 06:25:40,24569.4609375,9600.9775390625,11543.6806640625,9452.48797607422,1515.0,2.559000015258789,3.507999897003174,155.0,176.0,5.0,0.0,276.8075561523437,,,50.0,156.49000000953674,122.43000000715256,162.21875,,,,,Running,2026-08-22,15.27,160.02,5.72,10.49,513.4
24060293843,Pool Swim,lap_swimming,2026-08-21 06:04:21,3200.39990234375,4023.9599609375,4718.72998046875,4023.9599609375,528.0,0.7950000166893006,0.9620000123977662,120.0,142.0,1.7999999523162842,0.0,20.87387084960937,,,,,,,,,,,Swimming,2026-08-21,1.99,67.07,1.78,33.71,
24048207181,Austin Running,running,2026-08-20 06:32:41,6451.39013671875,2346.264892578125,2346.264892578125,2339.438983440399,388.0,2.75,3.0230000019073486,153.0,174.0,3.5,0.0,113.91278076171876,,,50.0,23.28999999165535,72.79000002145767,167.296875,,,,,Running,2026-08-20,4.01,39.1,6.15,9.76,76.4
24042194301,Pool Swim,lap_swimming,2026-08-19 16:58:18,1463.0400390625,1667.217041015625,2259.113037109375,1667.217041015625,271.0,0.878000020980835,1.618000030517578,140.0,175.0,2.299999952316284,0.0,38.69578552246094,,,,,,,,,,,Swimming,2026-08-19,0.91,27.79,1.96,30.61,
